id;x;y;demand;ready;due;service;vehicle_capacity
0;50;50;0;0;600;0;56
1;3;82;8;413;499;30;
2;34;24;10;84;183;14;
3;80;93;4;491;558;7;
4;77;43;13;343;462;21;
5;31;22;16;126;267;13;
6;11;70;5;430;526;5;
7;37;73;3;360;459;29;
8;65;24;3;211;339;24;
9;36;55;1;231;292;12;
10;39;33;13;416;447;7;
11;5;59;18;320;411;21;
12;68;82;10;241;440;15;
13;18;86;2;100;137;18;
14;25;81;8;323;455;13;
15;23;45;17;223;393;15;
16;81;71;18;101;203;8;
17;7;90;12;117;208;29;
18;74;78;9;441;521;8;
19;42;22;6;148;285;5;
20;5;45;4;357;398;14;
